0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,5,7,12,12,14,22,14,14,32,25,36,55,72,107,2270,2162,2223,2301,2601,3198,4223,4892,5530,6208,7399,7381,8182,9632,9215,8528,8712,8258,8668,8711,8639,8594,8654,9111,9602,9837,9573,10054,10125,10123,10743,10801,10815,10575,10797,10686,10469,10536,10790,11025,10889,11057,11283,11262,11310,11536,11677,11846,11533,11976,11939,12096,12560,12455,12738,13397,13481,13854,13986,15223,15702,16580,17488,19487,21008,22473,24905,27752,30283,33919,37668,42223,47093,52781,59464,66222,74959,83456,91026,885393,226
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,2,0,0,3,4,5,4,7,3,1,4,14,17,16,56,50,74,115,2025,2179,2216,2313,2369,2475,2531,2737,2764,3264,3480,3894,4446,4569,4925,5106,5041,5468,6148,6145,6597,7437,7734,8021,8036,8575,8979,9118,9924,10464,10732,11179,11043,11766,11554,11261,11508,11635,10768,11261,11467,11169,11499,12142,12126,11769,12408,12121,11873,12249,12406,12460,12965,13272,13362,14539,14723,15425,15629,16819,17650,19240,20425,21720,23727,25305,27882,30514,33446,36995,40932,45180,50126,55088,60278,67358,74400,80569,87120,901875,221
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,4,4,5,15,15,26,28,37,38,76,141,186,316,361,350,2081,2048,2331,2363,2758,3028,3371,3476,3957,4067,4251,4901,5694,5680,6201,7024,7377,7360,7743,7860,8388,8179,8333,8596,8641,9157,9982,9818,10284,10873,10943,11150,11422,11450,11090,11502,11738,11817,11692,11762,12217,12159,11948,12117,12012,11951,12236,12328,12601,12756,13062,13577,14456,14523,15400,16347,17640,18629,20320,22054,23501,25990,28967,32095,35095,39504,44090,49095,55705,62328,70179,77865,86847,94932,931209,223
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,1,2,2,3,0,3,2,4,6,15,5,12,9,20,15,28,32,39,83,80,112,160,1966,2040,2147,2690,3020,3863,4096,4345,4658,4929,5381,5683,6382,7143,7363,7825,7896,8043,7899,8176,8819,8998,9253,9255,9349,9461,10205,10498,10428,10518,10708,10650,10892,11239,11364,11550,11191,11258,11307,11149,11455,12239,12359,12206,12214,12064,12338,12449,12583,12362,13041,13378,14314,14469,14931,15740,16365,17374,18775,19836,21358,23290,25768,28293,31165,34540,38207,43084,48420,54285,61694,68760,77793,87330,95478,910886,225
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,1,0,0,0,1,0,1,1,1,0,0,0,0,1,0,0,0,3,1,0,1,1,2,5,4,8,6,14,16,19,36,72,69,175,265,2670,2913,2974,3365,3486,4032,4255,4396,4862,5686,5966,6676,6873,7272,7394,8084,7491,7387,7747,7932,8005,7967,8559,8522,8636,8733,9081,9080,9715,9588,9828,10014,9845,9935,9797,10422,10222,10447,10732,11029,10818,10162,10506,10370,10506,10455,10249,10555,10928,11024,10547,10733,10795,10821,10449,10584,10970,11080,11294,11524,11947,12147,12078,12694,12661,12963,13993,14681,15024,16228,16972,18327,19366,21007,23443,25937,28239,31437,35357,39527,45016,51247,58187,65429,74933,84031,94041,891152,230
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,2,0,4,2,4,7,7,8,15,18,36,37,70,67,104,149,221,2608,2426,3188,3488,3637,4477,5163,5830,6198,6342,7299,7359,7531,8341,8907,9728,8895,8641,8514,8430,8144,8056,8000,8211,8332,8774,8467,9336,9382,9866,9804,10005,10338,10492,10351,10509,10962,10802,11180,11088,10781,10737,10966,10966,10716,10775,10736,10847,10658,10626,11107,11259,11138,11415,11710,11225,11632,11783,11818,12372,12397,13334,13140,13371,13966,14361,14917,15847,16786,17279,18717,20189,22425,24563,27114,30504,33736,36927,41118,46529,51909,58279,65454,73738,81762,88525,872448,224
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,4,1,4,10,24,1282,1424,1294,1381,1374,1453,1304,1306,1456,1358,1369,1398,1593,1713,1599,1682,1865,2140,2436,2672,2767,2566,2782,2813,2968,2727,2977,2985,3165,3520,3966,4461,5185,5835,6857,8148,9961,11756,14517,18184,22308,27088,32412,40176,48192,58542,72403,91271,120815,159455,1409177,226
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,2,2,3,1,0,5,10,1250,1224,1236,1252,1305,1337,1295,1340,1526,1411,1426,1409,1700,1805,1872,2083,2388,2727,2555,2938,2936,3092,3344,3560,3787,4397,4803,4741,5380,6103,7215,8728,10113,11708,14044,16137,18809,21601,25408,29216,34093,39774,46321,53185,62366,74146,91172,114791,144702,1320904,226
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,2,6,21,1429,1364,1388,1383,1333,1371,1292,1411,1372,1296,1324,1403,1514,1352,1650,1688,1861,2088,2135,2393,2313,2184,2351,2502,2571,2809,3089,3203,3741,3868,4275,4977,5860,6867,8188,9826,11863,14612,17424,21158,24898,29302,34707,41691,49530,58931,71989,89212,114408,148430,1391611,218
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,1,2,5,5,8,11,27,1365,1310,1300,1331,1367,1299,1365,1387,1427,1439,1454,1518,1698,1653,1848,2290,2645,2854,2772,3019,3177,2709,2919,3052,3267,3467,3821,4503,5132,5927,6525,7595,8771,10318,12356,14556,16991,19971,23275,27259,31493,37393,43641,51945,61452,73102,89603,111998,139682,1345552,227
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,1,2,0,4,5,0,7,2,8,5,7,12,9,16,42,1371,1272,1250,1336,1338,1219,1489,1409,1728,1802,1862,2011,2304,2587,2696,2923,2973,3149,3488,3654,3838,3971,4307,4862,5379,6287,7459,8562,10408,11769,13795,15855,17781,21050,25069,28408,33144,37991,43677,49711,56848,66988,78066,93181,112543,136070,1260993,214
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,4,2,7,10,11,13,14,18,16,24,23,30,63,1252,1322,1448,1459,1433,1631,1714,1905,2024,2274,2397,2634,2984,3542,4098,4945,5442,6105,7131,7815,8858,9753,10334,11269,11971,13400,14823,16023,18694,19386,20487,22379,23995,25655,27988,30012,32960,36957,41173,45332,50056,55774,61822,70275,80226,90685,102963,114396,1070604,204
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,6,15,20,25,54,76,92,152,195,1506,1769,1859,2131,2309,2515,2654,3109,3131,3249,3377,3806,3892,4670,5142,5910,7040,7626,8138,9481,10104,10835,11506,12037,11874,12255,13084,13077,13671,14208,14721,15598,15673,16238,16784,17456,17772,19058,20054,21844,23386,25392,27180,29074,31520,33987,37349,40106,45126,49830,54157,60947,67576,74652,82528,90456,97547,956672,222
