0,1,1,0,3,10,15,25,43,58,65,125,158,226,421,627,1099,2891,13217,69304,198515,355022,646862,902531,893688,789887,857533,941762,782105,517446,530161,858072,991421,1053543,1225269,1372281,1359224,1388521,1378924,1371100,1308524,1285244,1204480,1037382,838032,769158,692406,608610,515978,435942,396051,385305,380276,340079,302249,271829,283013,245820,175769,131749,120899,91986,69651,68832,56370,36623,25967,20916,18216,18134,18487,18177,16944,16820,15491,15066,14624,13682,12351,11361,10065,9617,9293,8191,7605,7302,7204,6758,6468,5878,5488,4758,4196,3791,3439,3129,2882,2892,2846,2709,2938,2927,2889,3148,3345,3611,3982,4273,4447,4870,5068,5495,6247,6941,7348,7813,8350,8754,9043,9129,9528,9147,9401,9664,9886,9714,9935,10197,10328,10382,10281,10212,10325,10051,9759,9545,9460,9472,9360,9191,8999,8653,8900,8767,8650,8445,8570,8562,8354,8425,8309,8310,8131,8051,8000,7925,7933,7921,8013,7917,7777,8161,8057,7955,8131,7851,7904,8049,8086,7946,7902,7927,8077,7860,7994,7909,8025,7798,7782,7835,7906,7829,7735,7866,8105,8063,7693,7849,7872,8071,8007,8000,8137,8195,8295,8205,8320,8515,8885,9169,8950,9299,9505,9762,9712,9768,10063,10266,10145,10449,10462,10369,10286,10648,10814,10530,10619,10885,10948,10984,11085,10875,10884,11295,11267,11361,11401,11557,11522,11639,11962,12587,12884,12861,13495,14126,14906,15064,16101,17182,18375,20265,22154,24289,26246,28869,31558,34784,38067,41405,44918,48483,50915,52346,51009,485205,99
0,1,7,1,3,13,20,34,50,59,75,130,153,221,312,532,806,1889,9033,60283,178334,298429,578805,888556,898282,792326,842809,947470,822315,526550,528726,883113,1021677,1081862,1262251,1416519,1382450,1362872,1379179,1373148,1326607,1272124,1205863,1029508,848129,764695,680720,606243,513461,429577,381463,371000,373491,332498,301557,268283,283356,249237,179805,134472,123335,87788,69886,69485,56636,35967,25314,21959,20212,20296,19589,18720,17839,16653,16188,15127,14571,13411,12916,11582,10873,10205,9447,9365,8478,7764,7106,6515,6170,6014,5138,4596,4308,3961,3555,3268,3122,2906,2831,2739,2863,2829,2835,3253,3310,3538,3685,4120,4541,5019,5521,5928,6121,6432,6894,7205,7414,7942,8256,8735,8980,9593,9797,9791,9577,10062,10220,10445,10169,10189,10194,10041,10107,9661,9727,9692,9104,9142,8971,9059,8981,8599,8720,8484,8525,8409,8387,8163,8180,7953,7846,7625,7775,7884,7845,7917,7778,7906,7846,7911,7872,7877,8020,8188,8141,8252,7923,8020,7960,7862,7605,7521,7679,7704,7556,7802,7671,7672,7764,7694,7821,7666,7619,7826,7734,7499,7677,7639,7723,7970,8076,8126,8073,8223,8250,8434,8733,8648,8757,9013,9132,8935,9411,9424,9732,10123,10019,10176,10268,10466,10486,10291,10417,10398,10638,10675,10498,10776,10783,10596,10770,10518,10610,10917,10859,11025,10956,11242,11344,11423,11556,12035,12225,12248,12630,13143,13808,14522,15089,16461,17195,18822,20161,22444,24964,27551,30194,33395,37433,41349,46130,50535,54992,57436,58220,510949,99
0,0,3,3,11,10,13,25,37,56,78,118,170,222,330,459,779,1611,5878,47067,159011,260888,531788,854445,891546,785644,835675,961240,856520,552702,532493,884827,1050969,1112457,1284566,1438416,1393932,1354168,1363300,1358457,1339674,1284241,1198969,1033171,847956,766536,682400,598017,510979,420820,377134,368056,372900,332344,296605,266316,277658,247112,179308,139204,122911,89996,72820,71959,59838,41386,28623,23951,22028,21059,19028,19258,18745,17984,16383,14884,14319,13180,11380,11143,10710,9915,8951,8433,7470,7200,7018,6230,5910,5369,5236,4966,4394,4335,3813,3745,3303,3007,2955,3197,3003,3233,3348,3327,3805,4354,4385,4405,4813,5034,5495,5783,6102,6767,6966,7475,7911,8537,9076,9382,9958,10281,10524,10767,10507,10729,10758,10927,10972,10768,10902,10406,10047,9989,9783,9853,9302,9010,8893,8854,8531,8446,8134,8012,7969,7780,7806,7638,7630,7304,7503,7426,7449,7443,7705,7976,7689,7860,7884,7803,8060,7986,7964,7810,7653,7815,7592,7584,7456,7449,7335,7585,7733,7676,7487,7748,7866,7760,7784,7976,7820,8031,8043,7993,8034,8057,8145,8107,7946,8166,8216,8234,8367,8206,8275,8263,8490,8517,8572,8529,8695,8873,9068,9332,9554,9880,9908,9888,10189,10258,10407,10457,10499,10656,10640,10366,10386,10516,10772,10583,10696,11061,11263,11282,11419,11420,11422,11799,11779,11722,12078,11932,12025,12567,12766,13377,13940,14484,15339,16455,17764,19167,20407,22149,24646,27215,30431,33398,36843,41123,45585,50192,52912,56009,56834,516077,98
0,5,3,6,5,4,14,21,29,41,72,110,162,185,293,448,1053,2170,8259,48036,158703,261184,546133,865970,894503,789683,817008,948370,858424,531875,524800,898613,1052027,1118534,1283745,1436108,1380854,1335516,1336837,1355631,1331298,1289558,1210859,1049452,854218,764044,686189,607851,521207,423157,382497,370712,376346,338457,300709,270822,277724,254350,186545,137777,124274,89657,70859,70158,59027,40802,28818,22543,20709,20247,19190,18893,18286,16447,15217,13640,12356,12063,11679,10956,9931,9088,8809,8680,8196,7453,6711,5928,5175,5140,4556,4168,3885,3894,3736,3441,3252,2999,2854,2875,3026,3029,3175,3644,3935,3989,4227,4698,5071,5431,6395,6972,7094,7524,7747,7982,8526,8916,8887,9158,9834,9866,9861,10338,10605,10753,10643,10656,10660,10655,10686,10389,10143,9801,9507,9216,8967,9184,9126,8792,8632,8599,8553,8697,8236,8176,7911,7924,7682,7634,7888,7615,7585,7718,7694,7869,8018,7921,7988,8115,7914,7825,7838,8088,7798,8126,8089,7996,7920,8199,8099,8103,7931,7991,7770,7962,7988,8199,8105,7825,7796,7912,7983,8053,8136,7818,8046,7735,7962,7854,8156,7913,7939,8129,8264,8425,8504,8549,8747,8689,8833,8840,8991,9255,9472,9710,9906,10233,10432,10565,10724,10441,10683,10526,10632,10421,10518,10710,10745,10719,10969,10570,10895,11108,10968,11409,11389,11589,12036,12265,12359,12323,12573,13150,13478,14030,14944,15498,16407,17889,18735,20492,21993,23971,26001,29229,31976,34674,38200,41552,45080,47984,50004,51250,51769,488748,98
0,1,3,2,7,4,15,23,31,56,82,126,170,215,388,528,1051,2624,9787,48406,161851,267153,536528,839002,893678,784172,818217,942253,848022,545767,533761,891826,1073084,1147196,1305258,1448803,1376934,1333444,1319732,1343157,1318693,1292872,1212633,1047336,846654,772023,681291,605948,516894,427398,381408,373863,376807,337136,296242,271369,280014,256353,187059,135270,120996,89442,72104,71403,57252,39631,28793,22376,21335,21014,20149,19443,18327,17472,15005,14018,12623,12088,11885,10641,9400,9079,8548,8343,7544,7109,6353,5774,5255,4982,4276,4053,3973,3805,3600,3277,2993,2837,2693,2509,2437,2553,2678,2864,3151,3304,3328,3608,3954,4447,4549,4919,5190,5733,6023,6533,7224,7666,8483,8978,9712,9953,10323,10383,10499,10518,10728,10954,10701,10977,10847,10553,10393,10560,10239,10267,10059,9386,8856,8742,8412,8301,8357,8274,8163,8192,8419,8208,7967,7976,7888,8104,7996,8017,8159,8113,8148,8195,8205,7991,8244,7977,8249,8322,8152,8178,8277,8249,8421,8159,8148,8016,7592,8101,8080,7977,8077,8045,8110,8074,7908,8114,7999,8241,8241,8339,8215,8170,8228,8269,8321,8535,8587,8556,8575,8751,8730,8682,9074,9068,9198,9444,9580,9884,9980,10064,9996,10144,10330,10652,10729,10569,10883,10857,10934,10901,10921,11155,10956,11053,11139,11143,11412,11614,11794,11719,11754,11703,11979,12369,12459,12448,12660,13093,13543,14102,14442,15533,16208,17461,18957,20298,22052,24142,26480,29440,32136,34610,38613,41902,44832,48307,50700,51333,51508,486057,100
0,1,3,10,6,14,13,29,54,67,83,110,153,264,392,653,1139,2728,9582,49448,161765,264473,511989,815221,887722,790906,819932,941679,849225,563225,535915,875185,1086872,1157416,1312341,1455255,1377582,1330247,1307577,1331986,1321164,1293961,1205669,1044909,860867,769557,693109,609800,515124,434460,379805,372001,379444,341434,297618,274408,281127,252404,186879,134217,120388,91245,72984,71434,55951,39936,28089,22624,21457,20691,19909,18104,16998,16690,15336,14118,12559,11773,11452,11068,10132,9769,9242,8378,7764,7510,6759,6221,5761,5244,4504,4040,3967,3785,3385,3459,3230,2831,2592,2390,2253,2246,2076,1989,1995,1859,1881,1934,1784,1881,1847,1931,2002,1976,2129,2134,2307,2463,2776,3018,3390,4031,4454,5014,5281,5728,6000,6587,7223,7629,7737,8245,8607,9046,9089,9604,9936,10328,9700,9704,10153,10293,10449,10042,10103,10149,10002,10033,9858,9866,9685,9827,9937,9832,9893,9680,9939,9705,9588,9692,9699,10023,9648,9526,9592,9500,9227,9319,9584,9645,9661,9571,9457,9625,9655,9584,9742,9976,9795,9746,9564,9948,9821,9815,9626,9547,9458,9651,9501,9407,9518,9424,9435,9456,9664,9781,9868,10081,10126,10170,10265,10437,10415,10948,11136,11170,11181,11378,11266,11261,11491,11505,11465,11600,11761,11815,11838,12224,12085,12184,12171,12163,12025,12185,12077,12182,12351,12445,12790,12819,12935,13127,13803,14136,14440,15168,15509,16629,17608,18750,19805,21734,23356,25296,27322,29989,32423,35116,38278,41214,44558,46931,49005,49985,49215,472671,108
1,1,0,7,7,7,6,21,31,50,51,104,136,248,399,708,1364,2982,10827,48859,161564,265549,501241,827987,890945,784494,828411,937923,858722,567913,525966,860503,1083849,1147608,1299150,1441600,1389264,1336001,1300482,1324302,1311623,1285367,1210410,1050033,866122,774842,704347,617749,517380,436402,378898,377867,383581,348491,301412,276609,288052,251223,186853,134132,117514,90714,72744,68268,55134,38999,27626,21552,20668,20442,19604,18190,17112,17279,16868,14801,13217,12133,12188,11238,10072,9181,8518,8454,7926,7623,6789,6156,5477,4810,4696,4244,3832,3654,3297,3308,3053,3019,2835,2723,2551,2495,2421,2418,2341,2500,2558,2873,2852,3252,3655,3766,4219,4626,5088,5867,5951,6440,6828,7317,7606,7850,8607,8772,9455,10030,10097,10254,10923,10819,11057,11361,10995,10392,10564,10582,10339,10088,10127,9833,9425,9506,9301,9043,9101,8717,8794,8720,8234,8218,8318,8323,8103,8101,8109,8094,8118,8000,8067,8335,8563,8217,8261,8547,8603,8520,8374,8360,8620,8366,8583,8596,8569,8475,8408,8405,8289,8346,8379,8286,8404,8509,8641,8339,8543,8488,8542,8501,8419,8385,8395,8289,8415,8343,8656,8613,8836,8880,9121,9439,9323,9542,9828,9684,9937,10082,10153,10281,10446,10505,10819,10865,11122,11310,11550,11390,11488,11255,11566,11576,11619,11581,11597,11767,11756,11668,11665,11989,11962,12173,12214,12248,13035,12967,13718,14153,15012,15780,16535,17826,19058,20792,22243,24352,26875,29177,32585,35273,38352,41739,44980,48133,50279,51390,50821,480009,104
0,2,1,1,10,6,14,23,43,49,71,118,202,285,469,781,1829,4618,13021,49517,166098,260648,510322,837277,898227,797074,841965,932188,854733,573746,524028,831396,1056268,1105678,1265500,1424039,1392538,1338057,1300866,1333497,1322643,1300101,1218815,1058501,858859,776874,707418,622611,517936,431855,383457,385171,389355,355833,313500,287577,292335,249092,180316,129513,115940,90040,71071,68739,57988,41555,30240,23558,21489,21373,20991,20660,19336,17779,15505,14377,13030,12326,11466,10548,9497,9076,8356,7964,7505,7042,6700,6162,5804,5327,4974,4545,4191,3646,3643,3416,3105,2908,2954,2692,2415,2229,2241,2206,2023,1956,2034,2044,2062,2237,2146,2185,2367,2859,3057,3046,3557,3970,4357,4709,5329,5370,5806,5986,6450,7203,7635,7844,8406,8593,8902,9564,9739,9565,9549,9713,9579,9499,9025,9112,9102,9161,8961,9199,9500,9416,9272,9076,9073,8756,9057,8843,8933,8861,8744,8710,8646,8616,8699,8507,8487,8343,8621,8372,8627,8660,8766,8824,8864,8931,9249,9271,9058,8880,9375,9357,9476,9372,9550,9535,9491,9582,9620,9534,9371,9194,9168,9167,9227,9166,9128,9531,9330,9298,9385,9350,9100,9092,9379,9235,9315,9539,9789,9961,9891,10022,10182,10328,10445,10492,10670,10871,10759,11035,11492,11353,11505,11455,11744,11834,11770,12046,11956,12044,12339,12298,12512,12564,12690,12843,13155,13347,13888,14008,14642,15106,15555,16487,17359,18419,19938,21268,22737,25034,27249,30096,32760,35586,38668,42044,44943,48784,50654,51915,51288,480774,105
0,0,0,0,5,10,16,14,33,50,60,134,195,329,509,934,2010,5562,16601,56375,163965,280222,512627,839561,910318,811766,844380,928401,858067,589702,506808,799586,1032514,1069486,1198178,1386821,1395229,1343390,1305545,1361521,1322432,1313212,1223078,1075030,860303,781600,714255,622325,518453,435945,386913,395296,389997,361172,322464,289225,293293,249945,178417,127812,116626,94748,74080,71485,62093,42771,31485,25352,23276,22665,20488,19540,18267,17112,16292,14729,13428,12676,11201,9839,9186,8340,8135,7216,7520,7355,7363,6419,5905,5532,5298,4695,4479,4393,3825,3673,3379,3140,3041,2852,2818,2641,2671,2750,2926,3205,3849,4397,4806,5016,5505,5752,6021,6379,6607,6789,7480,7656,8088,8138,8532,9010,9702,9812,10157,9945,10288,10526,10418,10406,10363,10106,9736,9740,9382,9337,9071,8770,8996,8692,8672,8545,8580,8372,8062,8049,7996,7919,7563,7681,7532,7362,7505,7381,7553,7930,7806,7740,7657,7536,7613,7684,7616,7742,7775,7838,8069,7790,7836,7848,7893,7836,7813,7834,7965,8088,8152,7948,7970,7978,8198,8036,7882,7963,7904,8020,8007,8029,8152,8034,8059,8133,8030,8033,8277,8079,8206,8396,8476,8508,8560,8781,9059,8929,9233,9637,9420,9523,9938,9692,10047,10031,10240,10179,10531,10409,10572,10798,10823,10939,11039,11064,11136,10890,10747,11136,11547,11607,11717,11711,12123,12301,12553,12885,13257,13504,14274,15039,15807,17044,18147,19787,21348,23352,25677,27979,31238,34624,38470,41783,46195,49283,52957,54429,55300,502685,101
0,6,4,4,6,17,15,24,43,50,85,135,187,278,481,785,1786,4362,14525,53762,155771,266558,479506,810944,908614,821085,836840,924174,870711,606594,508357,783988,1032751,1078954,1183792,1371977,1400420,1346316,1316006,1360417,1302540,1311098,1230692,1090446,878140,784077,722531,636189,526234,437425,395466,389028,386966,364741,326034,291080,294347,256228,188332,133059,117671,97764,76318,70746,60904,42691,29559,22685,20855,20491,19138,18367,17067,15654,15509,14311,13236,12362,11989,11453,10036,9400,9115,8176,8216,7359,6478,6232,5599,4787,4468,4230,3815,3491,3275,2972,2752,2720,2522,2458,2633,2514,2615,2401,2371,2340,2337,2253,2121,2102,2101,2057,2000,2242,2349,2426,2725,2741,2789,3115,3419,3883,4294,5102,5752,6335,6733,7735,8431,9277,9341,9416,9320,9219,9207,9537,9665,9982,9873,10090,9924,10165,10180,10252,10099,9987,10092,10162,10193,10395,10347,10289,10173,9943,10548,10191,10059,10171,10060,10260,10148,9972,9744,10087,9969,9931,9940,10221,10079,10082,10171,10100,10233,10231,10006,10346,9946,10356,10210,10214,10478,10222,9815,10127,10017,9656,9586,9746,9693,9735,9752,9566,9596,9673,9736,9594,9745,9848,9769,9988,10301,10340,10830,10801,10737,11121,11289,11261,11030,11304,11544,11908,12090,12281,12331,12224,12044,12262,12267,12311,12408,12172,12386,12540,12433,12677,12910,12843,12975,13246,13872,13884,14181,14426,15022,15264,15640,16625,17564,18533,19715,20983,22181,24241,26586,28421,30613,33703,36591,39657,42473,44900,46282,47545,47205,446112,112
0,5,9,7,13,21,34,38,55,58,77,116,160,261,356,589,1213,3006,11108,46194,149560,245472,443368,776758,919097,821863,811121,922130,886938,643201,504710,763089,1033727,1085283,1180867,1377463,1417101,1361266,1313615,1344118,1287924,1309194,1250146,1097509,888848,796050,737738,642367,528712,445701,395113,384490,386226,366924,319582,285349,297722,259508,194270,136728,123477,100642,76812,69720,63220,45622,30849,23857,20696,20026,18872,17623,16313,15033,13653,13037,12067,11273,10975,10565,10375,9556,9355,8697,7784,6825,6590,5731,4967,4726,4355,4095,3850,3545,3433,3336,3359,3169,2861,2973,3087,2990,3139,3075,3260,3233,3488,3858,4286,4765,5205,5431,6248,6469,7541,8750,9606,10691,11275,12245,12260,12746,12657,12495,11620,11177,11547,10941,10941,10780,10709,10714,10610,10827,10680,10393,10247,9438,9727,9239,9218,9470,9206,8817,8738,8832,8485,8572,8824,8609,8387,8612,8542,8402,8482,8705,8778,8863,8712,8708,8762,8678,8644,8716,8741,8710,8348,8518,8426,8230,8149,8308,8357,8333,8256,8180,8219,8480,8360,8290,8093,8376,8301,8279,8402,8607,8588,8364,8702,8704,8661,8533,8587,9143,8816,9022,9138,8922,9031,9247,9518,9648,9642,9808,9794,10000,10470,10797,10812,10487,10707,10625,10592,10695,10694,10664,11008,10938,11090,11008,10977,10850,11188,11470,11600,11381,11824,11606,11697,12197,12413,12483,13097,13262,13506,14386,14871,15473,16367,17455,18459,19846,21548,23460,24933,27735,30358,33035,36001,39537,42197,44558,46977,47460,47520,453221,98
0,0,6,5,9,13,18,34,46,76,87,135,173,235,352,498,971,2432,8721,41845,141661,224683,427341,749506,913747,816083,799256,914953,900726,666795,507423,747952,1027598,1072687,1170235,1371644,1429730,1378716,1329987,1353259,1297585,1308354,1252234,1110893,906185,807150,747963,644921,528701,444174,392668,380931,385225,369811,319963,280608,293682,257985,195528,135147,124072,99953,75076,69199,64984,46983,32206,25488,21524,20583,20003,17228,15942,14402,14459,13926,12663,11702,11240,10753,10551,10017,9088,8529,8852,8312,7139,6111,5689,5148,4924,4249,4053,3855,3759,3207,2955,2755,2559,2685,2692,2492,2386,2232,2267,2253,2330,2503,2556,2904,3073,3634,4022,4161,4674,4972,5538,6069,6537,6859,7101,7779,7894,8588,8727,9458,9459,9489,9700,9995,10240,10327,10219,10050,10024,9729,9422,9547,9337,9525,9195,9248,9148,8909,8834,8936,8698,8557,8693,8578,8449,8184,8268,8176,8411,8486,8280,8455,8299,8312,8493,8663,8553,8550,8386,8677,8801,8648,8549,8743,8509,8585,8584,8798,8676,8558,8383,8562,8715,8497,8824,8599,8608,8481,8622,8750,8585,8658,8643,8557,8924,8699,8494,8574,8817,8914,9116,9131,9326,9568,9453,9668,9876,9811,9599,9790,9924,10216,10313,10605,10783,10620,10804,10952,10716,11034,11040,11068,11343,11124,11355,11559,11886,11710,12033,12071,12127,12401,12922,12822,12889,13165,13247,13971,14462,15187,15916,16645,17501,18705,19824,21733,23256,25200,27630,29900,32818,35815,38715,41845,44884,48510,50202,51276,50849,476961,103
0,1,2,2,9,8,11,27,39,58,61,116,155,227,350,634,1003,2628,9522,41693,140532,228428,427280,736970,900291,817082,796772,910328,905530,677116,505543,729261,1003845,1050909,1151741,1358579,1430627,1372897,1328793,1362747,1304481,1308692,1265208,1125753,913391,818322,757605,648147,535394,450548,395779,386042,387576,370601,327976,278781,297412,261922,199607,139113,122274,97590,74713,67379,63223,46844,31157,23959,21271,21154,20234,18400,17187,15644,14553,14573,13408,12462,11977,11357,10061,9626,9495,8594,8250,8169,6914,6106,5869,5237,4775,4420,4120,3621,3377,3360,3128,3067,2937,3004,2831,2763,2881,2733,2515,2590,2658,2750,2912,3071,3010,3292,3628,4064,4335,4922,5479,6463,7016,7885,8115,8596,8811,9079,9619,10271,10814,11258,11043,10962,10870,10837,10387,10195,10464,10397,10501,10000,10253,9790,9609,9329,9267,9042,8965,8676,8787,8626,8599,8348,8448,8349,8332,8400,8204,7956,8148,8081,8211,8093,8296,8357,8409,8282,8335,8282,8269,8557,8350,8461,8552,8415,8292,8090,8167,8220,8430,8322,8463,8416,8554,8352,8572,8273,8400,8483,8470,8576,8714,8512,8749,8567,8758,8869,8707,8703,9040,9132,9166,9352,9467,9619,9974,9612,9913,10240,10356,10347,10599,10333,10172,10625,10334,10520,10775,10863,10930,10689,11070,11011,11102,11240,11260,11422,11909,11872,11805,12339,12325,12498,12814,12865,13380,13906,14457,14844,15818,16902,17750,18888,20598,21992,23740,25323,27856,30739,32895,35824,38791,41870,44355,46179,47231,48223,47430,477609,104
0,2,7,10,24,13,19,45,52,75,77,122,187,297,378,693,1316,3454,10363,42290,146758,236648,418356,721079,894980,821802,786427,905113,923821,696711,501648,707180,979001,1046432,1139078,1344309,1427178,1361046,1313360,1373345,1319307,1294258,1265583,1135362,920745,822754,767567,648000,542192,455113,401589,387101,389605,367706,335097,281499,293911,269701,207070,143085,122920,98701,75215,65593,65085,47407,32518,25845,22905,21761,20631,18444,18283,16723,16060,14695,13758,13075,12051,11454,10101,10193,9737,9028,8464,8372,7586,6243,5962,5165,5055,4588,3939,3592,3454,3351,3206,3061,2900,2723,2435,2522,2250,2153,2007,1949,1902,1956,1684,1637,1674,1628,1621,1571,1484,1551,1610,1796,1725,1690,1833,1977,2230,2330,2570,2670,2896,3104,3542,3800,4086,4684,5163,5537,6072,6531,6920,7365,8004,8247,8791,9249,8868,8864,8989,9327,9550,9461,9552,9539,9330,10018,9721,9725,9825,9429,9729,9512,9620,9740,9604,9661,10023,10073,10125,9974,10475,10309,10361,10052,10301,10157,10223,10218,10158,10405,10321,10309,10792,10585,10847,10701,10570,10736,10532,10473,10578,10594,10508,10354,10535,10417,10519,10439,10405,10398,10364,10491,10872,10731,10787,10625,10929,11048,11140,11429,11462,11837,11687,12237,11892,11949,12105,12230,12162,12238,12065,12484,12255,12735,12851,12630,12951,13044,13269,13423,13310,13112,13561,13563,13675,14028,14485,14776,15587,16187,17033,17948,18923,20339,21396,22721,24664,26480,28201,30772,33243,36000,39090,41845,44541,47149,49379,50515,49503,470890,114
0,8,2,7,11,15,22,35,53,57,83,106,177,250,384,678,1306,3213,10227,43572,147150,240667,410240,708965,894598,819290,790011,891011,935578,711252,500887,669140,965530,1039111,1121571,1320462,1427294,1350872,1305766,1370902,1331193,1285498,1265488,1141884,935517,821157,773265,658547,545474,464367,405114,381181,383897,371256,340577,286964,286289,278740,224250,152993,123123,104974,82778,67295,65711,51044,35079,26758,22208,20406,19749,17916,17121,17952,16301,16420,15431,14654,13595,12757,11520,10453,9936,9077,8904,8421,7681,6947,6050,5510,4770,4466,4157,3713,3316,3099,3152,2953,3094,2795,2662,2506,2536,2474,2487,2291,2168,2202,2078,1894,1788,1731,1585,1613,1514,1498,1453,1455,1454,1432,1280,1231,1267,1207,1208,1237,1172,1185,1108,1129,1094,1109,1192,1122,1083,1133,1028,1050,1098,1104,1078,1111,1121,1137,1204,1132,1235,1264,1385,1297,1381,1431,1466,1601,1684,1589,1823,1884,1650,1730,1782,1668,1703,1731,1784,1726,1929,2168,2346,2362,2444,2695,2986,3211,3629,3816,3939,4442,4775,5325,6090,6625,7176,7733,8219,8689,8992,9118,9732,9687,10288,11105,11754,12238,12869,13065,13872,14725,14917,15543,16207,16906,17231,17674,18148,18513,18727,18841,19608,19435,20051,19928,19897,19989,20479,20950,21234,21954,21896,22526,22659,23077,23104,23506,23169,23123,23051,23215,23272,23191,22868,23160,23621,24112,24809,24955,25800,25497,25817,27437,28153,29486,30609,32362,34157,37157,39580,41736,44970,47585,49775,52102,54325,54476,52483,424608,136
0,5,3,6,14,14,13,37,48,52,79,132,171,246,408,621,1274,3593,12218,46862,152835,251509,414252,711419,902465,830417,779049,895927,949314,719188,502208,643206,930849,996850,1072648,1270070,1382481,1354457,1329759,1370426,1336825,1290198,1280000,1159896,952057,833839,785999,683132,562729,464937,420607,392262,393050,379219,339931,286914,295751,279905,221072,148741,124071,110243,82770,66139,66767,50165,35324,25441,21838,20661,20252,18697,17107,16551,15330,14755,14553,13273,12259,11757,10948,10283,9651,8786,7855,6917,6446,5700,5798,5256,5214,4644,4654,4105,4149,4100,3876,3694,3149,3014,2663,2718,2440,2535,2038,2259,2175,2092,1903,2014,2004,2019,2292,2552,2761,2894,3264,3880,4793,4822,5208,5816,6410,6214,6690,6908,7080,7255,7673,7929,8326,8817,9094,9064,9223,9397,9734,9920,9780,9903,10183,10039,9736,9975,9608,9739,9360,9385,9393,9145,9203,9080,9189,9144,9029,9220,8953,8786,9092,9033,9310,9237,9320,9345,9221,9552,9462,9549,9649,9485,9490,9493,9198,9355,9554,9429,9148,9372,9268,9309,9197,9496,9239,9283,9173,9299,9579,9448,9285,9456,9574,9426,9631,9741,9313,9432,9773,9632,9704,9750,9806,9885,10062,10126,10477,10330,10333,10625,10616,10593,10783,11005,11225,11669,11377,11388,11532,11577,11619,11896,11873,11967,12352,12312,12646,12704,12871,13223,13522,13569,13904,13807,14321,14807,15392,15926,16723,17398,17951,19084,20404,21962,23671,25165,27594,30106,32018,35096,37728,41025,43927,46061,48274,48656,47598,457630,108
0,4,10,9,14,28,25,27,60,74,81,128,187,271,442,661,1371,3398,10384,44165,149356,245352,417056,708758,888098,829167,777394,885151,949559,734970,511228,640742,910465,997727,1085622,1255283,1376887,1362103,1322796,1363346,1331915,1284877,1284243,1175946,957822,839683,796923,685041,562193,462933,423229,392109,391566,378624,342145,285971,294746,283751,226364,153129,125242,109582,83602,66493,67414,52749,36832,25801,21001,20060,20577,18424,16909,15518,14601,14146,13693,13135,11848,11142,10601,9923,9597,9480,8793,8256,6968,6086,5670,5236,5025,4651,4276,3850,3706,3399,3203,3127,2903,2844,2735,2530,2577,2359,2401,1941,1936,1856,1799,1764,1706,1633,1615,1546,1519,1463,1557,1453,1461,1413,1468,1518,1454,1612,1462,1481,1416,1368,1408,1374,1381,1402,1354,1484,1528,1533,1660,1627,1623,1616,1601,1671,1803,1862,2011,2285,2365,2657,2896,3059,3374,3439,3674,3946,4391,4825,5288,5809,6355,7202,7603,8115,8584,9125,9478,10146,10340,10480,10823,11326,12165,12879,12474,13170,13196,13489,13359,13125,13495,14186,14370,14404,14217,14452,14301,14440,14262,14726,14722,15112,15078,15146,14863,14837,14745,14315,14260,14295,14626,14644,14693,14769,14784,14943,14796,14952,14887,14960,15242,15272,15348,15531,15625,15649,15704,15552,15581,15744,15893,15769,16125,15956,15957,15955,16134,15998,15980,15926,16064,15858,15985,16420,16099,16275,16792,17209,17726,18561,19558,20469,21531,22635,24128,25406,27502,29579,32169,34521,37329,40552,44143,47304,49700,51163,51157,439149,132
0,4,6,10,13,24,26,55,69,100,163,176,253,311,586,878,1541,3446,10013,44908,141937,237862,412760,723952,881488,821996,788234,911770,942199,723693,517007,665369,945986,1027048,1121335,1284230,1404547,1376548,1317634,1352392,1342529,1277966,1263130,1164432,942633,844891,779948,671044,553627,462872,410165,383078,391919,375164,338608,279126,288553,280680,224366,146100,122056,107528,77701,63062,62630,49577,32393,22299,19597,19174,18420,16831,16137,16317,15365,14134,13532,11981,11082,10104,9326,8531,8209,7538,7221,7090,6361,5959,5053,4910,4263,3678,3572,3361,3210,3073,2945,2641,2597,2504,2551,2318,2292,2144,2096,2026,2111,2011,2003,1971,2120,2111,2486,2409,2643,3041,3190,3725,3866,4602,5224,6018,6345,6371,6866,7840,8100,8481,9103,9617,9854,9773,9683,9647,9424,9901,9744,9601,9904,9975,10085,10423,10722,10508,10089,10352,10139,10222,10161,10244,10111,10139,9937,9896,9701,9897,9879,9867,9741,9771,10041,9824,9847,9552,9727,10028,9981,9594,9972,10000,9957,9907,10170,10279,10069,9939,9973,10020,9943,9782,10122,9622,9826,9968,9905,9860,9807,9768,9872,10019,9862,9957,10020,10170,10147,10216,10253,10432,10287,10783,10869,11135,11089,11470,11624,11695,11415,11755,11809,12057,11992,12359,12209,12419,12387,12473,12370,12227,12658,12476,12782,12697,12885,12916,12859,12950,12856,13036,13342,13115,13421,13723,14282,14539,14482,15382,15875,16463,17797,18829,20209,21101,22931,24247,26113,28586,30871,32952,36011,38383,40960,42698,44325,45400,44614,427546,109
